pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
Jordan,JOR,Syrian Arab Republic,SYR,8179,3412,3150,4456,5859
Jordan,JOR,Tanzania,TZA,19,18,32,31,27
Jordan,JOR,Thailand,THA,1,2,53,105,357
Jordan,JOR,Trinidad and Tobago,TTO,8,6,7,6,3
Jordan,JOR,Tunisia,TUN,249,30,183,4,4
Jordan,JOR,Turkey,TUR,838,1524,1820,3291,1020
Jordan,JOR,Uganda,UGA,5,5,8,11,4
Jordan,JOR,United Arab Emirates,ARE,91,2739,29898,55475,95315
Jordan,JOR,United Kingdom,GBR,48,11,611,259,636
Jordan,JOR,United States,USA,1228,975,22763,34011,50422
Jordan,JOR,Uruguay,URY,12,10,7,8,10
Jordan,JOR,"Venezuela, RB",VEN,204,25,654,461,265
Jordan,JOR,West Bank and Gaza,PSE,94032,112110,132734,174663,269988
Jordan,JOR,"Yemen, Rep.",YEM,13202,16345,20235,25051,29286
Kazakhstan,KAZ,Afghanistan,AFG,3,6,5,25,29
Kazakhstan,KAZ,Albania,ALB,3,3,4,4,5
Kazakhstan,KAZ,Angola,AGO,13,5,2,2,3
Kazakhstan,KAZ,Argentina,ARG,314,204,106,21,414
Kazakhstan,KAZ,Australia,AUS,399,902,436,1900,433
Kazakhstan,KAZ,Austria,AUT,32,22,17,39,127
Kazakhstan,KAZ,Bangladesh,BGD,14,11,12,13,14
Kazakhstan,KAZ,Belgium,BEL,86,39,14,13,40
Kazakhstan,KAZ,Benin,BEN,1,2,2,3,6
Kazakhstan,KAZ,Brazil,BRA,235,175,115,68,232
Kazakhstan,KAZ,Bulgaria,BGR,172,179,184,182,846
Kazakhstan,KAZ,Canada,CAN,4876,4102,3391,3392,3860
Kazakhstan,KAZ,Chile,CHL,13,8,5,5,8
Kazakhstan,KAZ,China,CHN,895,296,16,84,2144
Kazakhstan,KAZ,Colombia,COL,1,2,3,4,4
Kazakhstan,KAZ,"Congo, Dem. Rep.",COD,11,93,58,40,33
Kazakhstan,KAZ,Cote d'Ivoire,CIV,7,10,13,20,2
Kazakhstan,KAZ,Croatia,HRV,28,29,52,13,148
Kazakhstan,KAZ,Cyprus,CYP,241,836,1429,2038,129
Kazakhstan,KAZ,Czech Republic,CZE,177,196,216,1527,1862
Kazakhstan,KAZ,Denmark,DNK,22,20,14,12,54
Kazakhstan,KAZ,"Egypt, Arab Rep.",EGY,45,42,40,5,146
Kazakhstan,KAZ,Ethiopia,ETH,2,2,2,2,2
Kazakhstan,KAZ,Fiji,FJI,3,2,2,2,3
Kazakhstan,KAZ,Finland,FIN,81,61,53,57,211
Kazakhstan,KAZ,France,FRA,2883,288,636,83,4864
Kazakhstan,KAZ,Germany,DEU,969,1014,1002,18930,21421
Kazakhstan,KAZ,Ghana,GHA,6,26,8,29,50
Kazakhstan,KAZ,Greece,GRC,17,36,44,1008,2167
Kazakhstan,KAZ,Guinea,GIN,38,57,84,20,4
Kazakhstan,KAZ,"Hong Kong SAR, China",HKG,2556,2508,135,1206,22851
Kazakhstan,KAZ,Hungary,HUN,498,781,695,598,566
Kazakhstan,KAZ,India,IND,1182,1773,761,3344,2637
Kazakhstan,KAZ,Indonesia,IDN,102,64,65,79,71
Kazakhstan,KAZ,Iraq,IRQ,1438,888,526,319,5
Kazakhstan,KAZ,Ireland,IRL,5,7,12,15,206
Kazakhstan,KAZ,Israel,ISR,7752,9211,15591,35723,67080
Kazakhstan,KAZ,Italy,ITA,24,15,40,92,544
Kazakhstan,KAZ,Japan,JPN,2,30,67,44,1379
Kazakhstan,KAZ,"Korea, Dem. Rep.",PRK,29,31,4,15,190
Kazakhstan,KAZ,"Korea, Rep.",KOR,2,7,44,73,2
Kazakhstan,KAZ,Kuwait,KWT,2,12,4,299,282
Kazakhstan,KAZ,Kyrgyz Republic,KGZ,60112,72939,93049,125534,86404
Kazakhstan,KAZ,Lao PDR,LAO,5,6,6,6,6
Kazakhstan,KAZ,Lebanon,LBN,37,58,55,209,1765
Kazakhstan,KAZ,Liberia,LBR,9,11,2,2,2
Kazakhstan,KAZ,Libya,LBY,1,7,18,26,31
Kazakhstan,KAZ,Luxembourg,LUX,3,2,7,41,14
Kazakhstan,KAZ,"Macao SAR, China",MAC,97,39,141,154,167
Kazakhstan,KAZ,Malawi,MWI,2,2,2,2,2
Kazakhstan,KAZ,Mexico,MEX,4,4,2,4,1
Kazakhstan,KAZ,Monaco,MCO,1,1,10,12,14
Kazakhstan,KAZ,Mongolia,MNG,290,354,433,529,646
Kazakhstan,KAZ,Myanmar,MMR,1247,1186,614,27,23
Kazakhstan,KAZ,New Zealand,NZL,9,9,19,18,121
Kazakhstan,KAZ,Niger,NER,18,24,32,24,8
Kazakhstan,KAZ,Nigeria,NGA,55,48,285,83,139
Kazakhstan,KAZ,Norway,NOR,9,7,6,5,51
Kazakhstan,KAZ,Pakistan,PAK,3,237,190,153,123
Kazakhstan,KAZ,Paraguay,PRY,4,11,7,6,39
Kazakhstan,KAZ,Peru,PER,9,10,10,3,3
Kazakhstan,KAZ,Philippines,PHL,45,48,186,26,145
Kazakhstan,KAZ,Poland,POL,12483,10749,7797,5497,3706
Kazakhstan,KAZ,Qatar,QAT,35,312,806,348,2637
Kazakhstan,KAZ,Romania,ROU,37,32,23,16,46
Kazakhstan,KAZ,Russian Federation,RUS,1097639,1371420,1486916,1825035,2584955
Kazakhstan,KAZ,Senegal,SEN,3,2,2,4,4
Kazakhstan,KAZ,Serbia and Montenegro,SCG,4,4,8,2,9
Kazakhstan,KAZ,Slovak Republic,SVK,70,77,86,264,58
Kazakhstan,KAZ,South Africa,ZAF,499,424,341,354,142
Kazakhstan,KAZ,Sweden,SWE,236,53,51,50,228
Kazakhstan,KAZ,Switzerland,CHE,21,18,15,56,253
Kazakhstan,KAZ,Syrian Arab Republic,SYR,2,22,16,22,29
Kazakhstan,KAZ,Tajikistan,TJK,23671,19668,23388,27788,20901
Kazakhstan,KAZ,Thailand,THA,10,262,497,801,2525
Kazakhstan,KAZ,Togo,TGO,25,36,37,39,40
Kazakhstan,KAZ,Turkey,TUR,1868,1573,1143,1400,5034
Kazakhstan,KAZ,Turkmenistan,TKM,12815,12786,14798,16309,11955
Kazakhstan,KAZ,United Kingdom,GBR,1050,841,591,481,26
Kazakhstan,KAZ,United States,USA,3787,3112,1329,1458,1614
Kazakhstan,KAZ,Uzbekistan,UZB,81010,119718,155469,202204,164799
Kazakhstan,KAZ,"Venezuela, RB",VEN,41,13,9,93,1
Kazakhstan,KAZ,West Bank and Gaza,PSE,170,203,240,316,488
Kazakhstan,KAZ,"Yemen, Rep.",YEM,5535,6853,8484,10503,12279
Kazakhstan,KAZ,Zambia,ZMB,7,6,119,17,16
Kazakhstan,KAZ,Zimbabwe,ZWE,57,74,70,66,60
Kenya,KEN,Afghanistan,AFG,9,14,52,59,76
Kenya,KEN,Angola,AGO,71,28,11,12,20
Kenya,KEN,Australia,AUS,483,1316,3248,4522,6855
Kenya,KEN,Austria,AUT,6,4,7,12,275
Kenya,KEN,Bangladesh,BGD,20,97,107,117,128
Kenya,KEN,Belgium,BEL,5,7,43,48,49
Kenya,KEN,Benin,BEN,12,15,20,26,45
Kenya,KEN,Bosnia and Herzegovina,BIH,3,3,5,24,19
Kenya,KEN,Brazil,BRA,16,4,9,29,33
Kenya,KEN,Bulgaria,BGR,1,1,1,1,7
Kenya,KEN,Burkina Faso,BFA,1,2,3,32,8
Kenya,KEN,Burundi,BDI,118,94,76,652,523
Kenya,KEN,Cameroon,CMR,37,42,33,1703,1434
Kenya,KEN,Canada,CAN,500,2836,5279,12187,20230
Kenya,KEN,Chad,TCD,194,214,237,262,297
Kenya,KEN,Comoros,COM,8,20,81,94,92
Kenya,KEN,"Congo, Dem. Rep.",COD,5,20483,12888,8907,7292
Kenya,KEN,"Congo, Rep.",COG,182,307,47,79,15
Kenya,KEN,Cote d'Ivoire,CIV,27,42,54,14,418
Kenya,KEN,Cuba,CUB,6,5,7,8,19
Kenya,KEN,Cyprus,CYP,6,20,34,49,39
Kenya,KEN,Denmark,DNK,140,2,460,666,986
Kenya,KEN,Djibouti,DJI,182,332,668,1047,1345
Kenya,KEN,Dominican Republic,DOM,8,27,46,67,92
Kenya,KEN,"Egypt, Arab Rep.",EGY,3,30,60,2,134
Kenya,KEN,Equatorial Guinea,GNQ,2,4,22,11,19
Kenya,KEN,Eritrea,ERI,14,1384,383,558,635
Kenya,KEN,Ethiopia,ETH,500,475,500,526,552
Kenya,KEN,Finland,FIN,3,11,21,92,206
Kenya,KEN,France,FRA,6219,14906,114,198,10493
Kenya,KEN,French Polynesia,PYF,6,4,2,16,62
Kenya,KEN,Gabon,GAB,945,215,120,29,44
Kenya,KEN,"Gambia, The",GMB,13,109,71,270,390
Kenya,KEN,Germany,DEU,29,32,29,802,666
Kenya,KEN,Ghana,GHA,7,37,19,251,482
Kenya,KEN,Greece,GRC,1,16,5,380,257
Kenya,KEN,Guadeloupe,GLP,2,13,22,47,42
Kenya,KEN,Hungary,HUN,18,65,60,52,50
Kenya,KEN,India,IND,3083,3819,8518,7937,6801
Kenya,KEN,Indonesia,IDN,23,15,15,18,16
Kenya,KEN,Ireland,IRL,28,35,63,77,544
Kenya,KEN,Israel,ISR,3,4,5,34,75
Kenya,KEN,Italy,ITA,23,36,148,238,1053
Kenya,KEN,Lesotho,LSO,6,3,1,2,11
Kenya,KEN,Luxembourg,LUX,8,13,44,262,31
Kenya,KEN,"Macedonia, FYR",MKD,5,5,9,227,264
Kenya,KEN,Madagascar,MDG,135,78,183,18,16
Kenya,KEN,Malawi,MWI,21,20,3154,3098,3044
Kenya,KEN,Mali,MLI,8,8,8,8,1
Kenya,KEN,Martinique,MTQ,12,20,24,46,55
Kenya,KEN,Mauritius,MUS,49,50,2,1,1
Kenya,KEN,Mayotte,MYT,17,37,78,203,404
Kenya,KEN,Monaco,MCO,8,8,61,76,90
Kenya,KEN,Myanmar,MMR,28,27,16,6,5
Kenya,KEN,Namibia,NAM,2,3,5,8,7
Kenya,KEN,Netherlands,NLD,5,133,365,1050,1825
Kenya,KEN,New Zealand,NZL,132,610,898,957,1146
Kenya,KEN,Norway,NOR,18,65,224,498,846
Kenya,KEN,Pakistan,PAK,229,722,580,465,373
Kenya,KEN,Papua New Guinea,PNG,7,18,24,18,14
Kenya,KEN,Philippines,PHL,10,445,43,11,286
Kenya,KEN,Sao Tome and Principe,STP,2,2,2,2,2
Kenya,KEN,Senegal,SEN,3,2,2,4,4
Kenya,KEN,Serbia and Montenegro,SCG,26,27,48,15,55
Kenya,KEN,Sierra Leone,SLE,15,25,31,30,49
Kenya,KEN,Somalia,SOM,21,2031,655,855,1217
Kenya,KEN,South Africa,ZAF,1341,4237,7156,12756,6925
Kenya,KEN,Sudan,SDN,18517,17667,22663,31590,38111
Kenya,KEN,Swaziland,SWZ,9,17,20,35,53
Kenya,KEN,Switzerland,CHE,21,6,26,21,1084
Kenya,KEN,Tanzania,TZA,101972,94510,40200,32871,31182
Kenya,KEN,Trinidad and Tobago,TTO,4,4,4,3,2
Kenya,KEN,Uganda,UGA,157120,156838,90213,30995,43186
Kenya,KEN,United Kingdom,GBR,7751,60648,104566,121741,130511
Kenya,KEN,United States,USA,848,1734,9525,17873,43978
Kenya,KEN,"Yemen, Rep.",YEM,2,2,3,3,4
Kenya,KEN,Zambia,ZMB,1429,1145,666,436,394
Kenya,KEN,Zimbabwe,ZWE,640,825,778,734,675
Kiribati,KIR,Australia,AUS,1,7,4,414,402
Kiribati,KIR,Fiji,FJI,6,80,163,204,237
Kiribati,KIR,Marshall Islands,MHL,170,207,254,310,1
Kiribati,KIR,Papua New Guinea,PNG,1,3,3,3,2
Kiribati,KIR,Samoa,WSM,6,10,16,15,19
Kiribati,KIR,Solomon Islands,SLB,1443,1586,1622,1679,1404
Kiribati,KIR,United States,USA,61,159,228,1001,6471
Kiribati,KIR,Vanuatu,VUT,10,11,8,2,6
"Korea, Dem. Rep.",PRK,Argentina,ARG,479,752,1065,201,8201
"Korea, Dem. Rep.",PRK,Austria,AUT,4,14,20,25,35
"Korea, Dem. Rep.",PRK,Bangladesh,BGD,146,115,128,140,153
"Korea, Dem. Rep.",PRK,Belgium,BEL,1,8,34,21,19
"Korea, Dem. Rep.",PRK,Bolivia,BOL,2,10,16,90,3
"Korea, Dem. Rep.",PRK,Brazil,BRA,644,25,83,2322,2360
"Korea, Dem. Rep.",PRK,Cambodia,KHM,232,196,3,23,144
"Korea, Dem. Rep.",PRK,Canada,CAN,1,15,29,288,107
"Korea, Dem. Rep.",PRK,Chad,TCD,9,10,11,12,13
"Korea, Dem. Rep.",PRK,China,CHN,39389,17673,21672,31900,40337
"Korea, Dem. Rep.",PRK,Colombia,COL,78,64,38,11,163
"Korea, Dem. Rep.",PRK,Ecuador,ECU,8,14,22,23,169
"Korea, Dem. Rep.",PRK,"Egypt, Arab Rep.",EGY,30,20,9,4,120
"Korea, Dem. Rep.",PRK,Ethiopia,ETH,3,3,3,3,3
"Korea, Dem. Rep.",PRK,France,FRA,73,7,5,259,123
"Korea, Dem. Rep.",PRK,French Guiana,GUF,2,1,2,5,8
"Korea, Dem. Rep.",PRK,Germany,DEU,18,1110,62,826,1429
"Korea, Dem. Rep.",PRK,Ghana,GHA,13,4,1,5,8
"Korea, Dem. Rep.",PRK,"Hong Kong SAR, China",HKG,13080,3271,8173,1577,29763
"Korea, Dem. Rep.",PRK,Hungary,HUN,6,7,6,5,5
"Korea, Dem. Rep.",PRK,India,IND,32,3253,16,7482,12
"Korea, Dem. Rep.",PRK,Indonesia,IDN,14,9,9,11,10
"Korea, Dem. Rep.",PRK,Italy,ITA,17,21,26,140,40
"Korea, Dem. Rep.",PRK,Kenya,KEN,27,281,224,159,5
"Korea, Dem. Rep.",PRK,"Korea, Rep.",KOR,100600,149316,500248,550504,431629
"Korea, Dem. Rep.",PRK,"Macao SAR, China",MAC,5845,2343,8486,9317,10084
"Korea, Dem. Rep.",PRK,Madagascar,MDG,8,5,2,74,67
"Korea, Dem. Rep.",PRK,Mexico,MEX,6,6,4,18,111
"Korea, Dem. Rep.",PRK,Mongolia,MNG,28,34,42,51,63
"Korea, Dem. Rep.",PRK,Myanmar,MMR,171,163,84,4,3
"Korea, Dem. Rep.",PRK,Nicaragua,NIC,2,3,4,4,5
"Korea, Dem. Rep.",PRK,Nigeria,NGA,4,3,18,5,9
"Korea, Dem. Rep.",PRK,Pakistan,PAK,126,288,231,186,149
"Korea, Dem. Rep.",PRK,Paraguay,PRY,1,4,44,58,787
"Korea, Dem. Rep.",PRK,Peru,PER,94,116,132,28,22
"Korea, Dem. Rep.",PRK,Philippines,PHL,6,7,26,4,20
"Korea, Dem. Rep.",PRK,Singapore,SGP,1,6,6,9,13
"Korea, Dem. Rep.",PRK,Somalia,SOM,1,2,2,4,1
"Korea, Dem. Rep.",PRK,Sudan,SDN,13,13,16,43,51
"Korea, Dem. Rep.",PRK,Switzerland,CHE,15,12,10,52,240
"Korea, Dem. Rep.",PRK,Tanzania,TZA,22,20,38,37,30
"Korea, Dem. Rep.",PRK,Thailand,THA,1,36,68,110,346
"Korea, Dem. Rep.",PRK,Togo,TGO,2,2,2,3,3
"Korea, Dem. Rep.",PRK,Uganda,UGA,5,5,108,227,53
"Korea, Dem. Rep.",PRK,United States,USA,258,681,16492,6441,14607
"Korea, Dem. Rep.",PRK,Uruguay,URY,43,36,26,27,1
"Korea, Dem. Rep.",PRK,"Venezuela, RB",VEN,412,34,922,931,40
"Korea, Dem. Rep.",PRK,"Yemen, Rep.",YEM,2,3,3,4,5
"Korea, Dem. Rep.",PRK,Zimbabwe,ZWE,2,3,3,3,2
"Korea, Rep.",KOR,American Samoa,ASM,2,66,144,203,184
"Korea, Rep.",KOR,Angola,AGO,7,3,1,1,2
"Korea, Rep.",KOR,Aruba,ABW,3,3,3,3,5
"Korea, Rep.",KOR,Australia,AUS,275,458,4353,19938,38329
"Korea, Rep.",KOR,Austria,AUT,65,291,759,1121,1617
"Korea, Rep.",KOR,Belgium,BEL,26,187,409,452,427
"Korea, Rep.",KOR,Benin,BEN,2,3,3,4,7
"Korea, Rep.",KOR,Bermuda,BMU,1,16,48,1,81
"Korea, Rep.",KOR,Bhutan,BTN,7,9,12,17,22
"Korea, Rep.",KOR,Bolivia,BOL,6,31,51,406,569
"Korea, Rep.",KOR,Brazil,BRA,2066,2540,7335,6174,6273
"Korea, Rep.",KOR,Brunei Darussalam,BRN,3,494,224,143,204
"Korea, Rep.",KOR,Bulgaria,BGR,15,16,16,16,75
"Korea, Rep.",KOR,Cambodia,KHM,305,257,3,31,190
"Korea, Rep.",KOR,Canada,CAN,838,11024,21648,25619,80541
"Korea, Rep.",KOR,Chad,TCD,2,3,3,3,4
"Korea, Rep.",KOR,Chile,CHL,36,2,411,660,1048
"Korea, Rep.",KOR,China,CHN,179624,60214,22491,32282,47152
"Korea, Rep.",KOR,Colombia,COL,249,226,158,96,229
"Korea, Rep.",KOR,Costa Rica,CRI,5,3,40,93,190
"Korea, Rep.",KOR,Cote d'Ivoire,CIV,7,12,15,27,3
"Korea, Rep.",KOR,Cuba,CUB,28,25,12,5,1
"Korea, Rep.",KOR,Denmark,DNK,29,27,4089,7083,7911
"Korea, Rep.",KOR,Dominican Republic,DOM,8,160,306,472,668
"Korea, Rep.",KOR,Ecuador,ECU,24,45,70,74,289
"Korea, Rep.",KOR,"Egypt, Arab Rep.",EGY,111,144,181,13,291
"Korea, Rep.",KOR,El Salvador,SLV,204,18,13,10,97
"Korea, Rep.",KOR,Ethiopia,ETH,4,4,4,4,4
"Korea, Rep.",KOR,Faeroe Islands,FRO,28,38,50,55,5
"Korea, Rep.",KOR,Fiji,FJI,60,48,39,49,57
"Korea, Rep.",KOR,Finland,FIN,1,4,9,49,126
"Korea, Rep.",KOR,France,FRA,3840,384,239,13762,6478
"Korea, Rep.",KOR,French Guiana,GUF,5,4,7,17,26
"Korea, Rep.",KOR,Germany,DEU,420,3845,16471,14690,22299
"Korea, Rep.",KOR,Ghana,GHA,25,8,3,9,15
"Korea, Rep.",KOR,Greece,GRC,13,36,72,434,210
"Korea, Rep.",KOR,Greenland,GRL,2,5,6,6,5
"Korea, Rep.",KOR,Guadeloupe,GLP,1,1,4,8,8
"Korea, Rep.",KOR,Guam,GUM,11,81,1882,3591,3255
"Korea, Rep.",KOR,Guatemala,GTM,90,17,31,280,1110
"Korea, Rep.",KOR,Guinea,GIN,3,5,7,27,85
"Korea, Rep.",KOR,Guyana,GUY,34,20,2,2,4
"Korea, Rep.",KOR,Honduras,HND,25,11,15,32,51
"Korea, Rep.",KOR,"Hong Kong SAR, China",HKG,524,514,28,247,4679
"Korea, Rep.",KOR,Hungary,HUN,17,20,18,15,14
"Korea, Rep.",KOR,Indonesia,IDN,578,364,371,450,402
"Korea, Rep.",KOR,Ireland,IRL,12,16,28,34,176
"Korea, Rep.",KOR,Italy,ITA,248,459,523,3116,3908
"Korea, Rep.",KOR,Japan,JPN,622220,624009,667656,700574,685943
"Korea, Rep.",KOR,Kenya,KEN,7,78,62,44,1
"Korea, Rep.",KOR,"Korea, Dem. Rep.",PRK,5800,6303,5978,5813,4185
"Korea, Rep.",KOR,Lao PDR,LAO,2,2,2,2,2
"Korea, Rep.",KOR,Libya,LBY,3,17,44,64,77
"Korea, Rep.",KOR,Luxembourg,LUX,2,3,9,54,473
"Korea, Rep.",KOR,"Macao SAR, China",MAC,20,8,29,31,34
"Korea, Rep.",KOR,"Macedonia, FYR",MKD,1,1,2,53,62
"Korea, Rep.",KOR,Madagascar,MDG,7,4,1,64,57
"Korea, Rep.",KOR,Malaysia,MYS,3,121,364,1169,2593
"Korea, Rep.",KOR,Mexico,MEX,292,318,130,389,1725
"Korea, Rep.",KOR,Monaco,MCO,2,5,13,16,19
"Korea, Rep.",KOR,Mongolia,MNG,271,332,405,495,605
"Korea, Rep.",KOR,Myanmar,MMR,290,276,198,155,128
"Korea, Rep.",KOR,Namibia,NAM,2,3,5,8,7
"Korea, Rep.",KOR,Netherlands Antilles,ANT,16,14,13,14,6
"Korea, Rep.",KOR,New Zealand,NZL,51,128,865,1753,17608
"Korea, Rep.",KOR,Nicaragua,NIC,8,13,14,15,19
"Korea, Rep.",KOR,Niger,NER,23,32,43,32,10
"Korea, Rep.",KOR,Nigeria,NGA,73,64,381,111,186
"Korea, Rep.",KOR,Northern Mariana Islands,MNP,62,84,114,2597,1828
"Korea, Rep.",KOR,Norway,NOR,3,375,2649,4890,6095
"Korea, Rep.",KOR,Palau,PLW,2,3,4,59,141
"Korea, Rep.",KOR,Panama,PAN,18,17,119,49,196
"Korea, Rep.",KOR,Papua New Guinea,PNG,1,3,108,84,63
"Korea, Rep.",KOR,Paraguay,PRY,120,359,2373,4831,2092
"Korea, Rep.",KOR,Peru,PER,302,373,424,534,437
"Korea, Rep.",KOR,Philippines,PHL,213,12395,1057,766,2237
"Korea, Rep.",KOR,Senegal,SEN,2,1,1,2,2
"Korea, Rep.",KOR,Serbia and Montenegro,SCG,6,6,10,3,12
"Korea, Rep.",KOR,Singapore,SGP,12,68,70,102,150
"Korea, Rep.",KOR,Solomon Islands,SLB,9,10,23,20,57
"Korea, Rep.",KOR,South Africa,ZAF,60,59,58,1,704
"Korea, Rep.",KOR,Sri Lanka,LKA,44,2,11,7,6
"Korea, Rep.",KOR,Sudan,SDN,4,4,5,12,14
"Korea, Rep.",KOR,Suriname,SUR,3,2,1,1,2
"Korea, Rep.",KOR,Sweden,SWE,46,86,383,7304,9069
"Korea, Rep.",KOR,Switzerland,CHE,222,255,154,283,1119
"Korea, Rep.",KOR,Tanzania,TZA,6,6,11,10,8
"Korea, Rep.",KOR,Thailand,THA,56,114,346,610,1997
"Korea, Rep.",KOR,Togo,TGO,33,48,50,52,54
"Korea, Rep.",KOR,Trinidad and Tobago,TTO,5,4,4,3,2
"Korea, Rep.",KOR,Turkey,TUR,2,4,5,9,512
"Korea, Rep.",KOR,Uganda,UGA,1,1,30,63,15
"Korea, Rep.",KOR,United Kingdom,GBR,484,110,1201,30,10566
"Korea, Rep.",KOR,United States,USA,12902,58927,313404,693692,896982
"Korea, Rep.",KOR,Uruguay,URY,138,115,83,85,48
"Korea, Rep.",KOR,Vanuatu,VUT,19,22,12,9,3
"Korea, Rep.",KOR,"Venezuela, RB",VEN,1322,110,2959,2988,237
"Korea, Rep.",KOR,West Bank and Gaza,PSE,1,1,2,2,3
"Korea, Rep.",KOR,"Yemen, Rep.",YEM,36,45,56,69,80
"Korea, Rep.",KOR,Zambia,ZMB,4,3,65,10,9
"Korea, Rep.",KOR,Zimbabwe,ZWE,27,35,33,31,29
Kuwait,KWT,Algeria,DZA,52,20,16,13,10
Kuwait,KWT,Australia,AUS,11,18,196,888,2400
Kuwait,KWT,Bahrain,BHR,65,41,1097,582,21
Kuwait,KWT,Bangladesh,BGD,39,30,34,37,40
Kuwait,KWT,Bulgaria,BGR,32,33,34,34,157
Kuwait,KWT,Canada,CAN,98,1288,2529,675,9411
Kuwait,KWT,Chad,TCD,3,3,3,4,4
Kuwait,KWT,Cyprus,CYP,1,5,8,12,107
Kuwait,KWT,Czech Republic,CZE,1,1,1,9,55
Kuwait,KWT,Denmark,DNK,2,2,29,105,1009
Kuwait,KWT,"Egypt, Arab Rep.",EGY,1138,1801,2539,3000,2183
Kuwait,KWT,Fiji,FJI,2,2,2,2,2
Kuwait,KWT,France,FRA,233,23,14,7,392
Kuwait,KWT,Germany,DEU,3,4,9,196,267
Kuwait,KWT,"Hong Kong SAR, China",HKG,36,36,2,17,325
Kuwait,KWT,Hungary,HUN,13,14,12,10,9
Kuwait,KWT,India,IND,48,167,4437,16379,7274
Kuwait,KWT,Indonesia,IDN,6,4,4,4,63
Kuwait,KWT,"Iran, Islamic Rep.",IRN,9,15,57,138,116
Kuwait,KWT,Iraq,IRQ,1198,10143,16946,29221,8301
Kuwait,KWT,Israel,ISR,59,70,70,695,1570
Kuwait,KWT,Italy,ITA,3,4,5,26,107
Kuwait,KWT,Jordan,JOR,6,39,149,151,742
Kuwait,KWT,Kenya,KEN,9,94,75,53,2
Kuwait,KWT,Lebanon,LBN,39,4,21,420,5417
Kuwait,KWT,Libya,LBY,12,174,441,650,778
Kuwait,KWT,Morocco,MAR,78,25,14,12,11
Kuwait,KWT,Myanmar,MMR,2,2,1,2,1
Kuwait,KWT,New Zealand,NZL,3,10,22,32,445
Kuwait,KWT,Niger,NER,4,5,7,5,2
Kuwait,KWT,Nigeria,NGA,12,11,63,18,31
Kuwait,KWT,Oman,OMN,308,443,1029,2985,4395
Kuwait,KWT,Pakistan,PAK,9,681,546,439,352
Kuwait,KWT,Philippines,PHL,3,2,11,54,59
Kuwait,KWT,Poland,POL,1,1,44,86,146
Kuwait,KWT,Qatar,QAT,37,21,315,701,8095
Kuwait,KWT,Saudi Arabia,SAU,1251,7048,35942,93641,101301
Kuwait,KWT,Singapore,SGP,5,2,5,13,98
Kuwait,KWT,Sudan,SDN,45,43,55,20,25
Kuwait,KWT,Switzerland,CHE,3,2,2,17,78
Kuwait,KWT,Syrian Arab Republic,SYR,1930,536,754,1067,1403
Kuwait,KWT,Tanzania,TZA,7,7,12,12,10
Kuwait,KWT,Togo,TGO,5,8,8,9,9
Kuwait,KWT,Tunisia,TUN,105,9,77,1,1
Kuwait,KWT,Turkey,TUR,298,542,648,1171,330
Kuwait,KWT,Uganda,UGA,2,2,3,4,1
Kuwait,KWT,United Arab Emirates,ARE,11,342,3733,6927,11902
Kuwait,KWT,United Kingdom,GBR,29,7,378,160,393
Kuwait,KWT,United States,USA,277,217,5068,9772,22703
Kuwait,KWT,"Venezuela, RB",VEN,4,1,8,8,61
Kuwait,KWT,West Bank and Gaza,PSE,54458,64928,76872,101155,156362
Kuwait,KWT,"Yemen, Rep.",YEM,4699,5818,7202,8916,10424
Kuwait,KWT,Zimbabwe,ZWE,2,2,2,2,2
Kyrgyz Republic,KGZ,Australia,AUS,92,208,101,438,100
Kyrgyz Republic,KGZ,Austria,AUT,14,2,8,4,66
Kyrgyz Republic,KGZ,Belgium,BEL,9,4,2,1,4
Kyrgyz Republic,KGZ,Bulgaria,BGR,15,16,16,16,75
Kyrgyz Republic,KGZ,Canada,CAN,774,651,538,539,613
Kyrgyz Republic,KGZ,China,CHN,111,36,2,10,247
Kyrgyz Republic,KGZ,"Congo, Dem. Rep.",COD,2,18,11,8,6
Kyrgyz Republic,KGZ,Croatia,HRV,3,3,5,1,15
Kyrgyz Republic,KGZ,Cyprus,CYP,25,85,145,207,13
Kyrgyz Republic,KGZ,Czech Republic,CZE,18,20,22,155,153
Kyrgyz Republic,KGZ,Finland,FIN,3,2,2,2,8
Kyrgyz Republic,KGZ,France,FRA,52,5,11,2,88
Kyrgyz Republic,KGZ,Germany,DEU,18,20,21,317,560
Kyrgyz Republic,KGZ,"Hong Kong SAR, China",HKG,316,310,17,149,2824
Kyrgyz Republic,KGZ,Hungary,HUN,14,29,26,23,21
Kyrgyz Republic,KGZ,Indonesia,IDN,19,12,12,15,13
Kyrgyz Republic,KGZ,Iraq,IRQ,504,311,184,112,2
Kyrgyz Republic,KGZ,Israel,ISR,2718,3230,5468,12527,23524
Kyrgyz Republic,KGZ,Italy,ITA,3,2,4,13,80
Kyrgyz Republic,KGZ,Lebanon,LBN,13,20,19,76,619
Kyrgyz Republic,KGZ,"Macao SAR, China",MAC,12,5,17,19,21
Kyrgyz Republic,KGZ,Myanmar,MMR,235,223,116,5,4
Kyrgyz Republic,KGZ,New Zealand,NZL,2,2,4,4,12
Kyrgyz Republic,KGZ,Niger,NER,3,4,6,5,1
Kyrgyz Republic,KGZ,Nigeria,NGA,10,9,54,16,26
